id,path,solved,time,result
13102,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2882_terminationG_0.smt2,False,10,timeout
13103,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2883_terminationG_0.smt2,False,10,timeout
13104,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2886_terminationG_0.smt2,True,3.046184539794922,unsat
13105,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2887_terminationG_0.smt2,False,10,timeout
13106,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2888_terminationG_0.smt2,False,10,timeout
13107,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2891_terminationG_0.smt2,True,3.257737636566162,unsat
13108,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2892_terminationG_0.smt2,False,10,timeout
13109,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2893_terminationG_0.smt2,False,10,timeout
13110,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2896_terminationG_0.smt2,True,3.1939172744750977,unsat
13111,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2897_terminationG_0.smt2,False,10,timeout
13112,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2901_terminationG_0.smt2,True,3.530498743057251,unsat
13113,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2902_terminationG_0.smt2,False,10,timeout
13114,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2903_terminationG_0.smt2,False,10,timeout
13115,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2906_terminationG_0.smt2,True,2.7706246376037598,unsat
13116,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2907_terminationG_0.smt2,False,10,timeout
13117,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2908_terminationG_0.smt2,False,10,timeout
13118,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2911_terminationG_0.smt2,True,5.024464130401611,unsat
13119,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2912_terminationG_0.smt2,False,10,timeout
13120,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2913_terminationG_0.smt2,False,10,timeout
13121,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2916_terminationG_0.smt2,True,2.3942718505859375,unsat
13122,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2917_terminationG_0.smt2,False,10,timeout
13123,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2918_terminationG_0.smt2,False,10,timeout
13124,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2921_terminationG_0.smt2,True,2.390411376953125,unsat
13125,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2922_terminationG_0.smt2,False,10,timeout
13126,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2923_terminationG_0.smt2,False,10,timeout
13127,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2927_edge_closing_0.smt2,False,10,timeout
13128,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2932_edge_closing_0.smt2,True,1.340726613998413,sat
13129,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2934_edge_closing_0.smt2,False,10,timeout
13130,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2939_edge_closing_0.smt2,False,10,timeout
13131,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__p2940_edge_closing_0.smt2,False,10,timeout
13132,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91.t2__terminationS_0_0.smt2,True,0.850090742111206,unsat
13133,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2956_terminationG_0.smt2,False,10,timeout
13134,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2963_terminationG_0.smt2,False,10,timeout
13135,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2967_terminationG_0.smt2,False,10,timeout
13136,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2968_terminationG_0.smt2,True,6.595275402069092,sat
13137,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2977_terminationG_0.smt2,False,10,timeout
13138,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2978_terminationG_0.smt2,False,10,timeout
13139,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2982_terminationG_0.smt2,False,10,timeout
13140,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2983_terminationG_0.smt2,False,10,timeout
13141,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2987_terminationG_0.smt2,True,5.672919511795044,sat
13142,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2988_terminationG_0.smt2,False,10,timeout
13143,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2996_terminationG_0.smt2,False,10,timeout
13144,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2997_terminationG_0.smt2,False,10,timeout
13145,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p2998_terminationG_0.smt2,False,10,timeout
13146,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3001_terminationG_0.smt2,False,10,timeout
13147,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3002_terminationG_0.smt2,False,10,timeout
13148,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3003_terminationG_0.smt2,False,10,timeout
13149,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3007_terminationG_0.smt2,False,10,timeout
13150,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3008_terminationG_0.smt2,False,10,timeout
13151,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3012_terminationG_0.smt2,False,10,timeout
13152,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3013_terminationG_0.smt2,False,10,timeout
13153,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3026_terminationG_0.smt2,False,10,timeout
13154,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3027_terminationG_0.smt2,False,10,timeout
13155,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3028_terminationG_0.smt2,False,10,timeout
13156,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3031_terminationG_0.smt2,False,10,timeout
13157,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3032_terminationG_0.smt2,False,10,timeout
13158,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3033_terminationG_0.smt2,False,10,timeout
13159,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3036_terminationG_0.smt2,False,10,timeout
13160,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3037_terminationG_0.smt2,False,10,timeout
13161,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3038_terminationG_0.smt2,False,10,timeout
13162,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3041_terminationG_0.smt2,False,10,timeout
13163,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3042_terminationG_0.smt2,False,10,timeout
13164,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3043_terminationG_0.smt2,False,10,timeout
13165,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3058_terminationG_0.smt2,False,10,timeout
13166,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3059_terminationG_0.smt2,False,10,timeout
13167,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3060_terminationG_0.smt2,False,10,timeout
13168,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3063_terminationG_0.smt2,False,10,timeout
13169,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3064_terminationG_0.smt2,False,10,timeout
13170,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3065_terminationG_0.smt2,False,10,timeout
13171,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3068_terminationG_0.smt2,False,10,timeout
13172,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3069_terminationG_0.smt2,False,10,timeout
13173,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3070_terminationG_0.smt2,False,10,timeout
13174,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3073_terminationG_0.smt2,False,10,timeout
13175,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3074_terminationG_0.smt2,False,10,timeout
13176,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3075_terminationG_0.smt2,False,10,timeout
13177,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3084_terminationG_0.smt2,False,10,timeout
13178,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3085_terminationG_0.smt2,False,10,timeout
13179,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3086_terminationG_0.smt2,False,10,timeout
13180,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3089_terminationG_0.smt2,False,10,timeout
13181,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3090_terminationG_0.smt2,False,10,timeout
13182,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3091_terminationG_0.smt2,False,10,timeout
13183,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3094_terminationG_0.smt2,False,10,timeout
13184,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3095_terminationG_0.smt2,False,10,timeout
13185,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3096_terminationG_0.smt2,False,10,timeout
13186,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3099_terminationG_0.smt2,False,10,timeout
13187,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3100_terminationG_0.smt2,False,10,timeout
13188,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3101_terminationG_0.smt2,False,10,timeout
13189,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3110_terminationG_0.smt2,False,10,timeout
13190,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3111_terminationG_0.smt2,False,10,timeout
13191,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3112_terminationG_0.smt2,False,10,timeout
13192,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3115_terminationG_0.smt2,False,10,timeout
13193,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3116_terminationG_0.smt2,False,10,timeout
13194,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3117_terminationG_0.smt2,False,10,timeout
13195,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3120_terminationG_0.smt2,False,10,timeout
13196,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3121_terminationG_0.smt2,False,10,timeout
13197,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3122_terminationG_0.smt2,False,10,timeout
13198,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3125_terminationG_0.smt2,False,10,timeout
13199,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3126_terminationG_0.smt2,False,10,timeout
13200,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3127_terminationG_0.smt2,False,10,timeout
13201,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3136_terminationG_0.smt2,False,10,timeout
13202,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3137_terminationG_0.smt2,False,10,timeout
13203,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3138_terminationG_0.smt2,False,10,timeout
13204,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3141_terminationG_0.smt2,False,10,timeout
13205,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3142_terminationG_0.smt2,False,10,timeout
13206,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3143_terminationG_0.smt2,False,10,timeout
13207,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3146_terminationG_0.smt2,False,10,timeout
13208,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3147_terminationG_0.smt2,False,10,timeout
13209,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3148_terminationG_0.smt2,False,10,timeout
13210,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3151_terminationG_0.smt2,False,10,timeout
13211,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3152_terminationG_0.smt2,False,10,timeout
13212,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3153_terminationG_0.smt2,False,10,timeout
13213,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3162_terminationG_0.smt2,False,10,timeout
13214,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3163_terminationG_0.smt2,False,10,timeout
13215,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3164_terminationG_0.smt2,False,10,timeout
13216,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3167_terminationG_0.smt2,False,10,timeout
13217,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3168_terminationG_0.smt2,False,10,timeout
13218,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3169_terminationG_0.smt2,False,10,timeout
13219,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3172_terminationG_0.smt2,False,10,timeout
13220,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3173_terminationG_0.smt2,False,10,timeout
13221,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3174_terminationG_0.smt2,False,10,timeout
13222,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3177_terminationG_0.smt2,False,10,timeout
13223,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3178_terminationG_0.smt2,False,10,timeout
13224,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3179_terminationG_0.smt2,False,10,timeout
13225,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3188_terminationG_0.smt2,False,10,timeout
13226,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3189_terminationG_0.smt2,False,10,timeout
13227,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3190_terminationG_0.smt2,False,10,timeout
13228,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3193_terminationG_0.smt2,False,10,timeout
13229,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3194_terminationG_0.smt2,False,10,timeout
13230,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3195_terminationG_0.smt2,False,10,timeout
13231,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3198_terminationG_0.smt2,False,10,timeout
13232,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3199_terminationG_0.smt2,False,10,timeout
13233,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3200_terminationG_0.smt2,False,10,timeout
13234,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3203_terminationG_0.smt2,False,10,timeout
13235,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3204_terminationG_0.smt2,False,10,timeout
13236,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3205_terminationG_0.smt2,False,10,timeout
13237,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3214_terminationG_0.smt2,False,10,timeout
13238,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3215_terminationG_0.smt2,False,10,timeout
13239,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3216_terminationG_0.smt2,False,10,timeout
13240,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3219_terminationG_0.smt2,False,10,timeout
13241,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3220_terminationG_0.smt2,False,10,timeout
13242,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3221_terminationG_0.smt2,False,10,timeout
13243,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3224_terminationG_0.smt2,False,10,timeout
13244,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3225_terminationG_0.smt2,False,10,timeout
13245,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3226_terminationG_0.smt2,False,10,timeout
13246,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3229_terminationG_0.smt2,False,10,timeout
13247,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3230_terminationG_0.smt2,False,10,timeout
13248,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3231_terminationG_0.smt2,False,10,timeout
13249,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3240_terminationG_0.smt2,False,10,timeout
13250,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3242_terminationG_0.smt2,False,10,timeout
13251,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3246_terminationG_0.smt2,False,10,timeout
13252,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3247_terminationG_0.smt2,False,10,timeout
13253,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3249_terminationG_0.smt2,False,10,timeout
13254,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3255_terminationG_0.smt2,False,10,timeout
13255,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_T2__mc91test.t2__p3258_terminationG_0.smt2,False,10,timeout
